"Date","Year","Month","Day","Tmin","Tmax","Tmean","Prec"
2019-01-30 12:00:00,2019,1,30,0,2.389,1.444,0.508
2019-01-31 12:00:00,2019,1,31,0.278,2.111,1.278,0
2019-02-01 12:00:00,2019,2,1,-0.222,1.889,0.611,0
2019-02-02 12:00:00,2019,2,2,0.389,1.5,0.889,0
2019-02-03 12:00:00,2019,2,3,0.222,3.278,1.167,0.254
2019-02-04 12:00:00,2019,2,4,0.111,2.778,1.389,0
2019-02-05 12:00:00,2019,2,5,1,5.889,3.556,1.778
2019-02-06 12:00:00,2019,2,6,1.611,3.722,2.833,0
2019-02-07 12:00:00,2019,2,7,2.722,6.222,4.167,8.382
2019-02-08 12:00:00,2019,2,8,4.278,6.222,5.167,2.54
2019-02-09 12:00:00,2019,2,9,4.611,6.722,5.778,5.334
2019-02-10 12:00:00,2019,2,10,2.722,6.389,4,4.318
2019-02-11 12:00:00,2019,2,11,2.111,6.5,4.167,10.922
2019-02-12 12:00:00,2019,2,12,0.722,6.889,3.389,0
2019-02-13 12:00:00,2019,2,13,3.889,6.889,5.278,0
2019-02-14 12:00:00,2019,2,14,3.778,7,4.556,0
2019-02-15 12:00:00,2019,2,15,-0.222,10,4.778,0
2019-02-16 12:00:00,2019,2,16,3.722,8.611,5.722,0
2019-02-17 12:00:00,2019,2,17,4,6.778,5.556,0
2019-02-18 12:00:00,2019,2,18,3.278,11.278,6.167,0
2019-02-19 12:00:00,2019,2,19,4.278,8.222,5.333,1.016
2019-02-20 12:00:00,2019,2,20,3.889,6.611,5.111,0
2019-02-21 12:00:00,2019,2,21,4.778,6.778,5.833,0.508
2019-02-22 12:00:00,2019,2,22,1.722,7,2.944,0
2019-02-23 12:00:00,2019,2,23,0.611,5.111,2.611,0
2019-02-24 12:00:00,2019,2,24,1.5,10.778,4.889,0
2019-02-25 12:00:00,2019,2,25,0.722,10,4.222,0
2019-02-26 12:00:00,2019,2,26,2.722,13,5.944,0
2019-02-27 12:00:00,2019,2,27,2.778,11.389,6.278,0
2019-02-28 12:00:00,2019,2,28,3.111,9.111,5.056,0
2019-03-01 12:00:00,2019,3,1,2.611,5.722,3.833,0
2019-03-02 12:00:00,2019,3,2,1.722,5.389,3.889,0
2019-03-03 12:00:00,2019,3,3,4.278,8.278,6.667,2.286
2019-03-04 12:00:00,2019,3,4,4.611,10,6.556,5.588
2019-03-05 12:00:00,2019,3,5,4.278,8.222,5.722,10.414
2019-03-06 12:00:00,2019,3,6,3.389,6.389,4.611,0
2019-03-07 12:00:00,2019,3,7,5.111,8.889,6.167,4.826
2019-03-08 12:00:00,2019,3,8,3.611,7.5,5.444,2.794
2019-03-09 12:00:00,2019,3,9,1.278,7.111,4.556,3.302
2019-03-10 12:00:00,2019,3,10,1.722,7.111,4.389,7.112
2019-03-11 12:00:00,2019,3,11,1.389,7.5,3.222,1.778
2019-03-12 12:00:00,2019,3,12,1.278,4.778,3.611,0
2019-03-13 12:00:00,2019,3,13,3.389,5.778,4.722,7.874
2019-03-14 12:00:00,2019,3,14,4.278,5.611,4.944,5.334
2019-03-15 12:00:00,2019,3,15,3.889,7.889,5.444,3.81
2019-03-16 12:00:00,2019,3,16,3.611,8,5.333,3.81
2019-03-17 12:00:00,2019,3,17,4.389,8.278,6.111,16.256
2019-03-18 12:00:00,2019,3,18,3,8,5.111,1.778
2019-03-19 12:00:00,2019,3,19,1.722,10,4.5,0
2019-03-20 12:00:00,2019,3,20,2.611,8,5.667,0
2019-03-21 12:00:00,2019,3,21,5.778,8.278,6.667,0.254
2019-03-22 12:00:00,2019,3,22,5.222,6.722,5.778,0
2019-03-23 12:00:00,2019,3,23,3.611,11.5,6.722,0
2019-03-24 12:00:00,2019,3,24,3,10.111,5.5,0
2019-03-25 12:00:00,2019,3,25,2.611,8.111,5.111,1.016
2019-03-26 12:00:00,2019,3,26,3,9.389,6.056,0
2019-03-27 12:00:00,2019,3,27,5.5,9,6.889,0
2019-03-28 12:00:00,2019,3,28,5.5,13,8.778,0.254
2019-03-29 12:00:00,2019,3,29,4.778,12,7.667,0
2019-03-30 12:00:00,2019,3,30,4.222,13.778,8,0
2019-03-31 12:00:00,2019,3,31,2.111,9.111,5.611,0
2019-04-01 12:00:00,2019,4,1,1.611,7,4.667,0
2019-04-02 12:00:00,2019,4,2,4.889,7.611,6.278,0
2019-04-03 12:00:00,2019,4,3,5.889,7.889,6.778,0.508
2019-04-04 12:00:00,2019,4,4,5.778,10.278,7.444,4.826
2019-04-05 12:00:00,2019,4,5,4.778,10.611,7.722,0
2019-04-06 12:00:00,2019,4,6,5.5,11.389,8.278,0
2019-04-07 12:00:00,2019,4,7,5.722,13.889,9.111,0
2019-04-08 12:00:00,2019,4,8,4.722,13.278,7.333,0
2019-04-09 12:00:00,2019,4,9,1.5,7.111,4.444,0
2019-04-10 12:00:00,2019,4,10,0.611,6.389,3.389,0
2019-04-11 12:00:00,2019,4,11,1.778,4.389,3.333,0
2019-04-12 12:00:00,2019,4,12,2.222,5.889,3.556,0.254
2019-04-13 12:00:00,2019,4,13,1.222,5.389,3.444,0
2019-04-14 12:00:00,2019,4,14,2.889,6.889,4.722,0
2019-04-15 12:00:00,2019,4,15,3.611,7.222,5.222,0
2019-04-16 12:00:00,2019,4,16,3.722,8,5.833,0
2019-04-17 12:00:00,2019,4,17,5.5,9.889,7.5,0
2019-04-18 12:00:00,2019,4,18,5.778,11.5,8.5,0
2019-04-19 12:00:00,2019,4,19,6.111,11.611,8.778,0
2019-04-20 12:00:00,2019,4,20,5.278,15.222,10.389,0
2019-04-21 12:00:00,2019,4,21,6.778,13.889,10.222,0
2019-04-22 12:00:00,2019,4,22,8.611,11.889,10.222,0
2019-04-23 12:00:00,2019,4,23,9.389,13.222,10.889,0
2019-04-24 12:00:00,2019,4,24,9.278,12.778,10.667,0
2019-04-25 12:00:00,2019,4,25,9.278,13,11.167,0.762
2019-04-26 12:00:00,2019,4,26,8.722,13.278,11.111,0
2019-04-27 12:00:00,2019,4,27,8.889,12.5,10.167,1.524
2019-04-28 12:00:00,2019,4,28,8.5,12.722,9.833,3.81
2019-04-29 12:00:00,2019,4,29,8.389,16.5,11.611,0
2019-04-30 12:00:00,2019,4,30,7.389,19.111,12.278,0
2019-05-01 12:00:00,2019,5,1,7.5,14.222,8.389,0
2019-05-02 12:00:00,2019,5,2,5.111,11.222,8.222,0
2019-05-03 12:00:00,2019,5,3,1.722,9.5,5.5,0
2019-05-04 12:00:00,2019,5,4,0.778,8.778,4.889,1.016
2019-05-05 12:00:00,2019,5,5,3,12.222,7.444,0.254
2019-05-06 12:00:00,2019,5,6,4.222,9.889,6.667,0.508
2019-05-07 12:00:00,2019,5,7,3.278,11,7.056,1.524
2019-05-08 12:00:00,2019,5,8,5.389,10.889,9,0.508
2019-05-09 12:00:00,2019,5,9,9.111,14.222,10.778,6.858
2019-05-10 12:00:00,2019,5,10,5.389,11.5,9.111,0.254
2019-05-11 12:00:00,2019,5,11,3.889,14.278,8.722,0.254
2019-05-12 12:00:00,2019,5,12,4.389,14.278,8.556,0
2019-05-13 12:00:00,2019,5,13,5,14.611,9.278,0
2019-05-14 12:00:00,2019,5,14,5.111,12.5,9.111,0
2019-05-15 12:00:00,2019,5,15,7.111,15.389,10.556,0
2019-05-16 12:00:00,2019,5,16,7.722,16.278,11.778,0
2019-05-17 12:00:00,2019,5,17,9.222,13.611,10.167,0
2019-05-18 12:00:00,2019,5,18,9.222,14.611,11.722,1.27
2019-05-19 12:00:00,2019,5,19,10.611,15.5,12.556,0
2019-05-20 12:00:00,2019,5,20,12.111,20.889,16.111,0
2019-05-21 12:00:00,2019,5,21,12.889,19.278,15.556,0.254
2019-05-22 12:00:00,2019,5,22,9.111,16.278,11.111,1.016
2019-05-23 12:00:00,2019,5,23,8.889,19.111,13.611,0
2019-05-24 12:00:00,2019,5,24,9.5,18.5,12.833,0
2019-05-25 12:00:00,2019,5,25,9.222,15.889,11.667,0
2019-05-26 12:00:00,2019,5,26,9.722,13.722,11.833,0
2019-05-27 12:00:00,2019,5,27,10.111,15.222,12.5,9.398
2019-05-28 12:00:00,2019,5,28,6.389,14.611,10.611,0
2019-05-29 12:00:00,2019,5,29,4.5,15.889,10.556,0.254
2019-05-30 12:00:00,2019,5,30,9.889,14.5,12.778,0.254
2019-05-31 12:00:00,2019,5,31,13.111,17.222,14.278,1.27
2019-06-01 12:00:00,2019,6,1,11.278,18.222,14.5,0
2019-06-02 12:00:00,2019,6,2,10.389,16.5,13.944,0
2019-06-03 12:00:00,2019,6,3,13.5,21.889,16.833,0
2019-06-04 12:00:00,2019,6,4,11.389,16,14,0
2019-06-05 12:00:00,2019,6,5,14.722,24,19,0.762
2019-06-06 12:00:00,2019,6,6,12.222,20.5,16.167,0
2019-06-07 12:00:00,2019,6,7,10.722,18.278,14.444,1.016
2019-06-08 12:00:00,2019,6,8,12.778,16.222,14.722,1.524
2019-06-09 12:00:00,2019,6,9,12.222,20.611,15.056,2.794
2019-06-10 12:00:00,2019,6,10,13.611,16.278,14.778,0.508
2019-06-11 12:00:00,2019,6,11,13.111,15.889,14.833,2.794
2019-06-12 12:00:00,2019,6,12,14.389,17,15.333,4.572
2019-06-13 12:00:00,2019,6,13,13,22.889,16.611,5.588
2019-06-14 12:00:00,2019,6,14,14.278,19.111,16.667,4.318
2019-06-15 12:00:00,2019,6,15,14.278,18,16.333,1.27
2019-06-16 12:00:00,2019,6,16,13.222,21.278,16.5,25.4
2019-06-17 12:00:00,2019,6,17,14.222,25.389,18.222,0
2019-06-18 12:00:00,2019,6,18,16.5,21.222,18.056,0
2019-06-19 12:00:00,2019,6,19,16.222,21.111,18.222,4.826
2019-06-20 12:00:00,2019,6,20,13.611,20.889,17.222,11.176
2019-06-21 12:00:00,2019,6,21,12.278,20.222,15.389,0
2019-06-22 12:00:00,2019,6,22,10.778,17.222,15.056,3.302
2019-06-23 12:00:00,2019,6,23,15.111,18.278,17.111,0
2019-06-24 12:00:00,2019,6,24,16,19.889,18.167,0
2019-06-25 12:00:00,2019,6,25,17.5,22.5,19.611,0
2019-06-26 12:00:00,2019,6,26,11.611,27.278,20.056,0
2019-06-27 12:00:00,2019,6,27,11.222,19.389,14.722,0
2019-06-28 12:00:00,2019,6,28,10.889,23.5,16.056,0
2019-06-29 12:00:00,2019,6,29,10.778,27,18.5,0
2019-06-30 12:00:00,2019,6,30,16,26.778,20.611,0
2019-07-01 12:00:00,2019,7,1,14.222,21.5,17.111,0
2019-07-02 12:00:00,2019,7,2,11,16.611,13.222,0
2019-07-03 12:00:00,2019,7,3,10.222,17.611,13.389,1.524
2019-07-04 12:00:00,2019,7,4,10,15.889,13.722,0
2019-07-05 12:00:00,2019,7,5,12.222,18,14.722,1.778
2019-07-06 12:00:00,2019,7,6,12.5,17.5,14.333,0.762
2019-07-07 12:00:00,2019,7,7,11,17.222,13.333,1.778
2019-07-08 12:00:00,2019,7,8,10.111,18.722,13.778,0
2019-07-09 12:00:00,2019,7,9,10.111,19.278,14.278,0
2019-07-10 12:00:00,2019,7,10,10,21.5,15.389,0
2019-07-11 12:00:00,2019,7,11,13,17,15.278,0
2019-07-12 12:00:00,2019,7,12,15.278,18.889,16.611,1.778
2019-07-13 12:00:00,2019,7,13,13.778,22.278,17.056,0
2019-07-14 12:00:00,2019,7,14,12.611,17.389,14.167,0
2019-07-15 12:00:00,2019,7,15,11.722,16.778,14,0
2019-07-16 12:00:00,2019,7,16,12.722,21.389,15.889,0
2019-07-17 12:00:00,2019,7,17,12.722,19.611,15.611,0
2019-07-18 12:00:00,2019,7,18,12.5,19,16.778,0
2019-07-19 12:00:00,2019,7,19,14.889,23.278,18.167,0
2019-07-20 12:00:00,2019,7,20,14.611,19.722,17.722,0
2019-07-21 12:00:00,2019,7,21,14.611,19.5,16.611,10.922
2019-07-22 12:00:00,2019,7,22,13.778,17.389,15.5,0
2019-07-23 12:00:00,2019,7,23,15.222,27.222,20.389,4.064
2019-07-24 12:00:00,2019,7,24,17.778,23.611,20.389,0
2019-07-25 12:00:00,2019,7,25,19.278,21.889,20.556,0
2019-07-26 12:00:00,2019,7,26,18.778,23.111,20.778,0
2019-07-27 12:00:00,2019,7,27,18.889,22.722,20.667,0
2019-07-28 12:00:00,2019,7,28,18.889,22.389,20.389,0
2019-07-29 12:00:00,2019,7,29,18.722,25.722,21.444,0
2019-07-30 12:00:00,2019,7,30,16.389,24.778,19.056,0.254
2019-07-31 12:00:00,2019,7,31,16.111,20.389,18.389,1.27
2019-08-01 12:00:00,2019,8,1,15.722,22.222,18.5,2.286
2019-08-02 12:00:00,2019,8,2,17.278,20.889,18.389,0
2019-08-03 12:00:00,2019,8,3,15.389,23,19.278,0.508
2019-08-04 12:00:00,2019,8,4,14.611,22.611,17.833,0
2019-08-05 12:00:00,2019,8,5,15,20.778,18.389,0
2019-08-06 12:00:00,2019,8,6,17.389,25.222,19.944,0.254
2019-08-07 12:00:00,2019,8,7,16.5,21.889,18.444,0
2019-08-08 12:00:00,2019,8,8,15.889,21.278,17.556,6.858
2019-08-09 12:00:00,2019,8,9,15.778,20.278,18.333,3.556
2019-08-10 12:00:00,2019,8,10,18.778,22,20.333,0.254
2019-08-11 12:00:00,2019,8,11,16.889,21.5,18.889,0.762
2019-08-12 12:00:00,2019,8,12,16.111,21.722,18.278,0
2019-08-13 12:00:00,2019,8,13,12.5,18.389,14.889,4.826
2019-08-14 12:00:00,2019,8,14,12.222,20.111,15.833,9.144
2019-08-15 12:00:00,2019,8,15,14.389,19.5,16.5,0.508
2019-08-16 12:00:00,2019,8,16,15.5,20.222,17.556,4.826
2019-08-17 12:00:00,2019,8,17,15.389,19.111,17.111,2.286
2019-08-18 12:00:00,2019,8,18,15,19,16.056,7.112
2019-08-19 12:00:00,2019,8,19,14.111,19.611,16.333,1.27
2019-08-20 12:00:00,2019,8,20,14,21.889,16.611,1.27
2019-08-21 12:00:00,2019,8,21,14,22.889,17.167,0.762
2019-08-22 12:00:00,2019,8,22,15.222,22.389,18.389,0
2019-08-23 12:00:00,2019,8,23,15.278,24.889,19,0
2019-08-24 12:00:00,2019,8,24,16.111,20.889,19,0
2019-08-25 12:00:00,2019,8,25,18.389,23.611,20.722,0
2019-08-26 12:00:00,2019,8,26,19.722,22.611,20.778,0
2019-08-27 12:00:00,2019,8,27,19.5,24.611,21.444,0
2019-08-28 12:00:00,2019,8,28,20,22.778,21.333,0
2019-08-29 12:00:00,2019,8,29,17.5,24.611,20.278,3.556
2019-08-30 12:00:00,2019,8,30,16.278,23.389,19.056,0.254
2019-08-31 12:00:00,2019,8,31,17.389,22.278,20.611,0
2019-09-01 12:00:00,2019,9,1,14.778,23.778,17.667,0.762
2019-09-02 12:00:00,2019,9,2,13.278,19.5,15.611,0
2019-09-03 12:00:00,2019,9,3,13.389,20.5,16.389,2.54
2019-09-04 12:00:00,2019,9,4,13.222,19.278,16.444,1.016
2019-09-05 12:00:00,2019,9,5,11.722,16.278,13.667,5.08
2019-09-06 12:00:00,2019,9,6,11.611,16,13.667,2.286
2019-09-07 12:00:00,2019,9,7,12.611,18.722,14.833,5.588
2019-09-08 12:00:00,2019,9,8,11.778,17.5,14.944,0
2019-09-09 12:00:00,2019,9,9,12.5,17.111,14.833,0
2019-09-10 12:00:00,2019,9,10,11.611,17.611,14.444,7.112
2019-09-11 12:00:00,2019,9,11,12.389,17.5,14.611,3.302
2019-09-12 12:00:00,2019,9,12,13.611,19.389,16.056,3.048
2019-09-13 12:00:00,2019,9,13,11,18.722,15.111,1.016
2019-09-14 12:00:00,2019,9,14,10.389,18.889,14.167,0
2019-09-15 12:00:00,2019,9,15,12.278,18.278,14.556,0
2019-09-16 12:00:00,2019,9,16,11.278,16.778,13.056,0.254
2019-09-17 12:00:00,2019,9,17,8.778,13.722,10.833,0
2019-09-18 12:00:00,2019,9,18,9,14.611,10.944,NA
2019-09-19 12:00:00,2019,9,19,7.778,16.278,11.5,0
2019-09-20 12:00:00,2019,9,20,10.278,18,13.556,NA
2019-09-21 12:00:00,2019,9,21,11.5,20.389,14.778,0
2019-09-22 12:00:00,2019,9,22,14,16.889,15.389,0
2019-09-23 12:00:00,2019,9,23,14,16.611,14.889,0
2019-09-24 12:00:00,2019,9,24,13.889,16.611,14.833,NA
2019-09-25 12:00:00,2019,9,25,13.778,15.222,14.556,NA
2019-09-26 12:00:00,2019,9,26,13.5,16,14.833,NA
2019-09-27 12:00:00,2019,9,27,14,17.5,15.111,NA
2019-09-28 12:00:00,2019,9,28,12.778,16.611,14.333,NA
2019-09-29 12:00:00,2019,9,29,12.389,14.5,13.556,NA
2019-09-30 12:00:00,2019,9,30,10.389,15.5,12.778,NA
2019-10-01 12:00:00,2019,10,1,7.889,12,9.5,NA
2019-10-02 12:00:00,2019,10,2,7.222,12.778,9.5,NA
2019-10-03 12:00:00,2019,10,3,8,10.389,9.444,0
2019-10-04 12:00:00,2019,10,4,9.222,11.5,10.611,0
2019-10-05 12:00:00,2019,10,5,7.611,11.222,8.778,2.286
2019-10-06 12:00:00,2019,10,6,7.5,10.5,9.444,0
2019-10-07 12:00:00,2019,10,7,7.222,11.222,8.944,0
2019-10-08 12:00:00,2019,10,8,8.389,16.722,11.556,3.048
2019-10-09 12:00:00,2019,10,9,9.778,13.111,11.389,5.588
2019-10-10 12:00:00,2019,10,10,9.278,13.222,11.056,1.778
2019-10-11 12:00:00,2019,10,11,10.5,13.889,12.667,4.572
2019-10-12 12:00:00,2019,10,12,11.5,13.778,12.667,17.526
2019-10-13 12:00:00,2019,10,13,10.611,17.111,12.667,1.27
2019-10-14 12:00:00,2019,10,14,11.611,17.389,13.278,2.54
2019-10-15 12:00:00,2019,10,15,11.111,14.889,12.944,8.636
2019-10-16 12:00:00,2019,10,16,11.5,14,12.556,4.064
2019-10-17 12:00:00,2019,10,17,11.222,14.722,12.833,7.62
2019-10-18 12:00:00,2019,10,18,10.722,14.611,12.056,4.572
2019-10-19 12:00:00,2019,10,19,9.889,13.389,11.444,3.048
2019-10-20 12:00:00,2019,10,20,9.5,12.5,11.056,2.794
2019-10-21 12:00:00,2019,10,21,10.778,12.278,11.667,1.016
2019-10-22 12:00:00,2019,10,22,10.222,13.389,11.556,0.508
2019-10-23 12:00:00,2019,10,23,10.722,12.5,11.556,0
2019-10-24 12:00:00,2019,10,24,11.611,13.778,12.444,0
2019-10-25 12:00:00,2019,10,25,11.722,14.222,12.722,0.254
2019-10-26 12:00:00,2019,10,26,11.722,15.389,14.222,1.016
2019-10-27 12:00:00,2019,10,27,8.722,15.278,10.5,0.762
2019-10-28 12:00:00,2019,10,28,5.5,11.722,8.333,1.016
2019-10-29 12:00:00,2019,10,29,4.722,10,6.778,3.048
2019-10-30 12:00:00,2019,10,30,4.389,9.889,6.611,0
2019-10-31 12:00:00,2019,10,31,5.222,9.389,6.611,0
2019-11-01 12:00:00,2019,11,1,4.611,7,5.667,0
2019-11-02 12:00:00,2019,11,2,4.722,12.389,9.611,3.81
2019-11-03 12:00:00,2019,11,3,9.722,11.778,10.444,6.096
2019-11-04 12:00:00,2019,11,4,8.722,11.111,10.056,1.016
2019-11-05 12:00:00,2019,11,5,5.722,9.5,7.056,5.842
2019-11-06 12:00:00,2019,11,6,4.611,6.5,5.5,1.778
2019-11-07 12:00:00,2019,11,7,2.722,8.889,5.5,0.254
2019-11-08 12:00:00,2019,11,8,5.611,11.389,7.611,3.048
2019-11-09 12:00:00,2019,11,9,5.111,8.222,6.5,0
2019-11-10 12:00:00,2019,11,10,3.889,9.778,6.389,0
2019-11-11 12:00:00,2019,11,11,3.778,7.222,5.389,0.508
2019-11-12 12:00:00,2019,11,12,4,7.611,6.167,0
2019-11-13 12:00:00,2019,11,13,4.722,7.5,5.778,0
2019-11-14 12:00:00,2019,11,14,3.389,8.611,6.389,0
2019-11-15 12:00:00,2019,11,15,6.611,9,7.667,0
2019-11-16 12:00:00,2019,11,16,6,9.111,8,0.254
2019-11-17 12:00:00,2019,11,17,3.722,7.889,5.667,7.112
2019-11-18 12:00:00,2019,11,18,5.389,9.111,7.889,0.762
2019-11-19 12:00:00,2019,11,19,5.5,8.889,7.167,2.794
2019-11-20 12:00:00,2019,11,20,4.889,8.278,5.778,0
2019-11-21 12:00:00,2019,11,21,3.778,8.5,6.222,5.588
2019-11-22 12:00:00,2019,11,22,6.778,8.722,7.889,2.286
2019-11-23 12:00:00,2019,11,23,6.5,9.111,7.444,0.254
2019-11-24 12:00:00,2019,11,24,5.778,7.111,6.278,0
2019-11-25 12:00:00,2019,11,25,5.278,7.222,6.167,0
2019-11-26 12:00:00,2019,11,26,5.111,7.722,6.333,1.27
2019-11-27 12:00:00,2019,11,27,7.111,8.278,7.944,0.508
2019-11-28 12:00:00,2019,11,28,6.222,8.778,8,3.302
2019-11-29 12:00:00,2019,11,29,2,7.889,3.611,2.54
2019-11-30 12:00:00,2019,11,30,1.778,6.222,4.056,0
2019-12-01 12:00:00,2019,12,1,3.111,7.278,4.611,0
2019-12-02 12:00:00,2019,12,2,2.611,6,3.778,0
2019-12-03 12:00:00,2019,12,3,2.222,7.389,5.444,0
2019-12-04 12:00:00,2019,12,4,5.722,7.889,6.778,1.016
2019-12-05 12:00:00,2019,12,5,4.5,6.5,5.5,0
2019-12-06 12:00:00,2019,12,6,4.778,7.611,6.611,1.524
2019-12-07 12:00:00,2019,12,7,6.5,8.389,7.667,2.286
2019-12-08 12:00:00,2019,12,8,6.278,9.278,7.889,0
2019-12-09 12:00:00,2019,12,9,3.389,8,5.778,6.604
2019-12-10 12:00:00,2019,12,10,2.778,6.278,4.444,2.794
2019-12-11 12:00:00,2019,12,11,4.222,6.222,5.389,0.508
2019-12-12 12:00:00,2019,12,12,3.889,5.611,4.778,0.762
2019-12-13 12:00:00,2019,12,13,2.889,4.722,3.833,0.508
2019-12-14 12:00:00,2019,12,14,1.722,5.889,4.278,1.778
2019-12-15 12:00:00,2019,12,15,3.5,7.111,5.444,3.556
2019-12-16 12:00:00,2019,12,16,4.611,6.889,6,4.064
2019-12-17 12:00:00,2019,12,17,5.722,10.278,7.556,3.302
2019-12-18 12:00:00,2019,12,18,5.278,10.389,6.611,1.524
2019-12-19 12:00:00,2019,12,19,5.222,8.222,6.944,0
2019-12-20 12:00:00,2019,12,20,5,7.889,6.389,0.254
2019-12-21 12:00:00,2019,12,21,6.111,8.111,6.944,4.064
2019-12-22 12:00:00,2019,12,22,4.778,6.611,5.333,0.254
2019-12-23 12:00:00,2019,12,23,5,7.778,6.5,0.508
2019-12-24 12:00:00,2019,12,24,4.778,7,6.167,0.254
2019-12-25 12:00:00,2019,12,25,4.5,6.222,5.556,2.286
2019-12-26 12:00:00,2019,12,26,2.278,6.389,4.778,0
2019-12-27 12:00:00,2019,12,27,1.778,4.278,2.611,0
2019-12-28 12:00:00,2019,12,28,0.722,3,1.667,0
2019-12-29 12:00:00,2019,12,29,0.389,2.778,1.389,0
2019-12-30 12:00:00,2019,12,30,NA,NA,NA,NA
2019-12-31 12:00:00,2019,12,31,NA,NA,NA,NA
2020-01-01 12:00:00,2020,1,1,NA,NA,NA,NA
2020-01-02 12:00:00,2020,1,2,NA,NA,NA,NA
2020-01-03 12:00:00,2020,1,3,4.889,6.889,5.444,3.048
2020-01-04 12:00:00,2020,1,4,1.889,6.778,4.778,3.302
2020-01-05 12:00:00,2020,1,5,1.722,5.889,4.5,4.318
2020-01-06 12:00:00,2020,1,6,4.111,6.222,5.611,0.254
2020-01-07 12:00:00,2020,1,7,3.5,7.722,5.667,0.254
2020-01-08 12:00:00,2020,1,8,5.389,8.611,7.222,0.254
2020-01-09 12:00:00,2020,1,9,4.222,9.611,6.889,0
2020-01-10 12:00:00,2020,1,10,4,9.722,5.722,11.938
2020-01-11 12:00:00,2020,1,11,2.222,6.389,4.722,6.604
2020-01-12 12:00:00,2020,1,12,5.111,6.889,6,0
2020-01-13 12:00:00,2020,1,13,4.778,6.889,5.611,5.334
2020-01-14 12:00:00,2020,1,14,4.889,10.389,7.444,2.286
2020-01-15 12:00:00,2020,1,15,6.278,11.222,9.278,2.794
2020-01-16 12:00:00,2020,1,16,5.722,7.889,6.389,1.524
2020-01-17 12:00:00,2020,1,17,5.5,8.389,6.611,0
2020-01-18 12:00:00,2020,1,18,4.5,7.889,5.722,0.508
2020-01-19 12:00:00,2020,1,19,3.389,6.222,4.333,0
2020-01-20 12:00:00,2020,1,20,3.111,7.111,5.389,0
2020-01-21 12:00:00,2020,1,21,5.222,7.111,6.111,0
2020-01-22 12:00:00,2020,1,22,3.389,7.111,5.5,0.254
2020-01-23 12:00:00,2020,1,23,3.222,5.778,4.889,0
2020-01-24 12:00:00,2020,1,24,4.5,6.389,5.389,0
2020-01-25 12:00:00,2020,1,25,3.5,6,5.222,1.016
2020-01-26 12:00:00,2020,1,26,2.5,4.889,3.444,0.254
2020-01-27 12:00:00,2020,1,27,3,7,5.556,0.254
2020-01-28 12:00:00,2020,1,28,4.111,6.889,5.389,2.54
2020-01-29 12:00:00,2020,1,29,3.389,7.111,5,2.286
2020-01-30 12:00:00,2020,1,30,4.722,7.278,6.333,5.08
2020-01-31 12:00:00,2020,1,31,5.889,8.5,7.611,1.524
2020-02-01 12:00:00,2020,2,1,6.778,8.889,8,1.778
2020-02-02 12:00:00,2020,2,2,4.5,7.611,5.556,0
2020-02-03 12:00:00,2020,2,3,4.389,7.722,5.778,0
2020-02-04 12:00:00,2020,2,4,2.278,6.611,4.333,6.096
2020-02-05 12:00:00,2020,2,5,-0.389,7.111,3.722,0
2020-02-06 12:00:00,2020,2,6,4.389,7.889,6,0
2020-02-07 12:00:00,2020,2,7,4.278,6.222,4.889,0.508
2020-02-08 12:00:00,2020,2,8,2.722,6.111,4.778,0
2020-02-09 12:00:00,2020,2,9,5.722,10.111,7.389,0
2020-02-10 12:00:00,2020,2,10,3.222,9.722,6,10.414
2020-02-11 12:00:00,2020,2,11,2.278,6.222,4.167,11.684
2020-02-12 12:00:00,2020,2,12,1.889,5.5,3.722,9.906
2020-02-13 12:00:00,2020,2,13,2.5,4.722,3.556,10.16
2020-02-14 12:00:00,2020,2,14,2.722,4.889,4.056,3.048
2020-02-15 12:00:00,2020,2,15,4,8.778,6.444,0.254
2020-02-16 12:00:00,2020,2,16,5.722,11.222,8.944,0.508
2020-02-17 12:00:00,2020,2,17,5.611,8.278,7.056,13.716
2020-02-18 12:00:00,2020,2,18,3.722,7.111,5.611,0
2020-02-19 12:00:00,2020,2,19,3.389,7.5,5.111,7.874
2020-02-20 12:00:00,2020,2,20,3,7,5.222,3.81
2020-02-21 12:00:00,2020,2,21,3.778,7.222,5.722,3.048
2020-02-22 12:00:00,2020,2,22,3.5,8.389,6.611,4.318
2020-02-23 12:00:00,2020,2,23,2.722,7,4.889,8.89
2020-02-24 12:00:00,2020,2,24,2.722,5.722,4.389,4.318
2020-02-25 12:00:00,2020,2,25,2.611,6.778,4.944,4.826
2020-02-26 12:00:00,2020,2,26,0.889,5,2.611,0.254
2020-02-27 12:00:00,2020,2,27,0.722,6.611,2.944,0
2020-02-28 12:00:00,2020,2,28,1.889,7.389,4.5,1.524
2020-02-29 12:00:00,2020,2,29,2.611,7.778,5.111,0.508
2020-03-01 12:00:00,2020,3,1,4.111,7.889,5.5,4.064
2020-03-02 12:00:00,2020,3,2,3.222,8.222,5.167,0.254
2020-03-03 12:00:00,2020,3,3,3.222,7.5,4.778,0
2020-03-04 12:00:00,2020,3,4,2.611,7.278,4.333,4.064
2020-03-05 12:00:00,2020,3,5,1.611,4.889,3.111,0.508
2020-03-06 12:00:00,2020,3,6,3.222,5.889,4.5,0
2020-03-07 12:00:00,2020,3,7,0.722,8.389,4,0
2020-03-08 12:00:00,2020,3,8,4.111,9,6.833,0
